,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
2277,2277,1072,28,Love the floral print,"I love this dress! i would definitely accessorize with a belt. my body type fits best in this style of dress because i don't have a big bust size, if you do i would try it on first. for being shorter, 5'3"", i love the length.",5,1,0,General Petite,Dresses,Dresses
2175,2175,1072,73,,"This dress is gorgeous in the photograph. and very pretty when it arrived, however, it is very dark in color. you would only notice the blue in bright light or perhaps outside in the sun. the fit was small. i could not get the tie around the waist to look right and feel comfortable, so sadly i had to return it. 

i applaud retailer for the excellent and attractive packaging. that was almost enough to sell the dress. it came in a very nice white box inside a larger box. tissue paper and fol",4,1,1,General Petite,Dresses,Dresses
14668,14668,1072,42,"Beautiful, comfortable dress with slight fit issue","This dress does indeed run large like the other reviewers mentioned, but it also runs small in the shoulders. i'm 5'3"" and usually a size 6. the xs fit perfectly in the body, but was a little too small in the shoulders. i liked the dress enough to size up to a small to fit the shoulders, and then just had the sides taken in slightly. i did purchase this dress during the 20% off sale, so that helped justify the cost of alterations.",4,1,9,General,Dresses,Dresses
14700,14700,1072,49,Luisa swing dress,Love this dress! the color is gorgeous! what you don't see until you see the dress in person is the beautiful detail of the stitched flowers on the dress. i received so many compliments when i wore this dress. the sleeves are sheer and the material light weight. you can wear this dress year round. i love these kind of dresses! retailer knows how to do this right! love this store!,5,1,0,General,Dresses,Dresses
7653,7653,1072,40,,"Nice design but very wrinkly fabric that doesn't fall well. also, as has happened to me before, retailer sent me a dress clearly worn/used and returned by someone else with hair all over it. you would think they would at least look at returned dresses to make sure that the returned clothes were free of stains and hair before they send them out.",2,0,1,General Petite,Dresses,Dresses
2287,2287,1072,40,Gorgeous but ...,"This dress caught my eye online and i had to have it. when it arrived it was still just as pretty as i remembered. beautiful, vibrant colors and a unique oversized floral on a flirty, swishy fabric. unfortunately the cut was really strange. after reading several reviews i went with an xs, but i'm not sure a s would have solved all the fit problems i was having. while everything from the waist down fit perfectly, the arms were cut too tight, the chest was huge and yet i struggled to zip it up. an",3,1,0,General Petite,Dresses,Dresses
22370,22370,1072,32,Adorable,"Love this dress! perfect length and i love the construction and where the seams hit (not too long, not too short). i got so many compliments with this dress!",5,1,1,General,Dresses,Dresses
2072,2072,1072,33,Lovely!,"Comfortable, relaxed fit. i am very top heavy and the generous cut of this dress worked well!",5,1,0,General Petite,Dresses,Dresses
10389,10389,1072,52,Love!,"Love, love, love this dress! the color is a beautiful blue grey, and the peach embroidery has just a tiny bit of sparkle. can be dressed up or down.",5,1,0,General,Dresses,Dresses
8901,8901,1072,46,Beautiful and different,"This dress is really pretty, but the fit is off. it is not fitted at the waist which made the back look poofy. also, the arm length is not flattering; it needs to be either longer or shorter. additionally, if one was to wear it a lot, the felting might start to fray.",4,0,12,General Petite,Dresses,Dresses
13558,13558,1072,32,So versatile and stylish!,"I noticed some reviewers didn't like the loose shape of the dress. it is indeed a dress with a looser silhouette than most! but that's what makes it unique and expensive looking! i loved the extra material in the dress, especially in the back, it flowed gracefully and beautifully. i can imagine wearing this dress for many occasions and feeling instantly chic with minimal effort! :) it was also very figure flattering! i ordered the size l and it was a perfect knee length, so i would say this dres",5,1,2,General Petite,Dresses,Dresses
2261,2261,1072,56,So pretty!,"This dress caught my eye in the store. it's lovely! i don't think i would've ordered it (it's hard to see the charm in the photo), but i tried it on because the colors are so pretty and the fabric has vintage look/feel, and i couldn't pass it up on sale. i usually wear a 6, but i bought an 8 because the saleswoman said the sleeves run small and there isn't any stretch in the fabric. both are true. i tried on both dresses in that size, because of color placement and to check on the sleeve size. b",4,1,0,General Petite,Dresses,Dresses
22336,22336,1072,46,,,5,1,0,General,Dresses,Dresses
1176,1176,1072,29,"Pretty, but not great","This dress was pretty but had a weird fit. the waist droops down in the middle instead of going straight across, which i found unflattering. i ended up returning it.",3,0,4,General,Dresses,Dresses
5133,5133,1072,31,Anther at it's finest,"What a dress! the print, the feel of the fabric, and the overall fit of this dress, it definitely has the wow factor! i plan on wearing this dress to the kentucky oaks this year. i typically wear a 6 and sometimes a 4 in retailer dresses. i'm 5'6'' 130 lbs 32dd and took a 6 in this. i could probably even try the 8. it fit a bit tight in the bodice for me but i'm not sure if it warranted a size up. it is pricey but i see this being a closet staple and one of my favorite maxi's yet.",5,1,4,General,Dresses,Dresses
22377,22377,1072,62,Flattering and easy to wear,"Cute design, the fabric drapes well, conceals many possible figure flaws, and has an upbeat, easy vibe. i got a small and am 125 lbs and 5'4"". i also washed it on a short cycle on cold and put it in the dryer for 5 minutes, which worked out just fine. great dress!",5,1,18,General,Dresses,Dresses
17175,17175,1072,33,Not for busty ladies,"I love vintage lace so i was very excited to try on this dress. unfortunately, it just didn't work for me. i'm a larger, busty lady (size 14) and i tried on the xl. it fit fine, but did absolutely nothing for my figure. it just kind of hung on me. even with the belt tie i still feel like it didn't accentuate my waist line. i think this is better for someone with a straighter figure.",3,0,2,General,Dresses,Dresses
4701,4701,1072,62,,"This dress is beautiful. it may run a tad large. everything about the dress is very appealing from the nice fabric, beautiful design and colors of the print. it will go straight into fall. so very happy i tried it! i have a beautiful, elegant dress for the hot weather.",5,1,4,General,Dresses,Dresses
